admin,LOGIN_SUCESSO
sam,LOGIN_FALHOU
cucu,LOGIN_FALHOU
admin,LOGIN_SUCESSO
sam,LOGIN_SUCESSO
SAM,LOGIN_FALHOU
ana,LOGIN_SUCESSO
asa,LOGIN_FALHOU
aaa,LOGIN_FALHOU
admin,LOGIN_SUCESSO
admin,LOGIN_SUCESSO
admin,LOGOUT
sam,LOGIN_SUCESSO
sam,LOGIN_SUCESSO
sam,LOGOUT
sam,LOGIN_SUCESSO
sam,LISTOU_ANIMAIS
sam,LOGIN_SUCESSO
sam,LISTOU_ANIMAIS
admin,LOGIN_SUCESSO
admin,LISTOU_ANIMAIS
admin,LOGOUT
sam,LOGIN_SUCESSO
sam,LOGIN_SUCESSO
sam,LOGOUT
sam,LOGIN_SUCESSO
sam,CADASTROU_ANIMAL
sam,LISTOU_ANIMAIS
sam,LOGIN_SUCESSO
sam,CADASTROU_ANIMAL
sam,LISTOU_ANIMAIS
sam,LOGIN_SUCESSO
sam,CADASTROU_ANIMAL
sam,LISTOU_ANIMAIS
sam,CADASTROU_ANIMAL
sam,LISTOU_ANIMAIS
jiripoca,LOGIN_FALHOU
sam,LOGIN_SUCESSO
sam,LISTOU_ANIMAIS
sam,CADASTROU_ANIMAL
sam,LISTOU_ANIMAIS
sam,LOGOUT
